"Date","Region6positives","Region6tests","Region6noUIpositives","Region6noUItests","Region6noUIpositivity","Region6noUIavgPositivity","ChampaignCoPositives","ChampaignCoTests","UIpositives","UItests","ChampaignCoNoUIpositives","ChampaignCoNoUItests","ChampaignCoNoUIpositivity","ChampaignCoNoUIavgPositivity","stateWarningLevel","StatePositives","StateTests","StatePositivityWithUItests","StatePositivesNoUI","StateTestsNoUI","StatePositivityWithNoUI","Positivity_Difference","Tweet"
2020-07-22,88,3396,86,2850,0.0301754385964912,0.0305399207838232,19,1429,2,546,17,899,0.0189098998887653,0.0273302966337074,0.08,1598,39633,0.0321683418299997,1596,39087,0.0324895070674371,0.000321165237437353,NA
2020-07-23,83,3204,75,2577,0.0291036088474971,0.0319335330356638,30,1628,8,627,23,1017,0.0226155358898722,0.0273989898989899,0.08,1624,39706,0.0339496064059271,1616,39079,0.0342905933385682,0.000340986932641091,NA
2020-07-24,95,3197,86,2605,0.0330134357005758,0.0316747500149692,43,1673,9,592,34,1098,0.0309653916211293,0.0282725473565168,0.08,1599,44397,0.03451111753683,1590,43805,0.0348036033573633,0.000292485820533296,NA
2020-07-25,104,2694,97,2177,0.0445567294441893,0.0334026879604116,30,1313,7,517,24,812,0.0295566502463054,0.0288682045055983,0.08,1426,38200,0.0361466299266231,1419,37683,0.0365130095488324,0.000366379622209256,NA
2020-07-26,100,2346,100,2346,0.0426257459505541,0.0346043509442984,25,848,0,0,25,848,0.0294811320754717,0.0286629059307821,0.08,1541,40844,0.0371214758744099,1541,40844,0.0374882458215792,0.000366769947169242,NA
2020-07-27,100,2849,100,2367,0.042247570764681,0.0365846497151917,27,1519,0,482,27,1051,0.0256898192197907,0.0287715025117978,0.08,1231,30567,0.0379106928374865,1231,30085,0.0383497092440345,0.000439016406547983,NA
2020-07-28,77,3049,73,2329,0.0313439244310863,0.0357660425482581,23,1399,4,720,19,691,0.0274963820549928,0.0263403990024938,0.08,1076,28331,0.0385779469424254,1072,27611,0.0389823156231361,0.000404368680710671,NA
2020-07-29,111,3617,105,2741,0.0383071871579715,0.0371018550927546,32,1842,6,876,26,986,0.026369168356998,0.027371982162079,0.08,1393,38187,0.0380045497863445,1387,37311,0.0384372391953763,0.000432689409031801,NA
2020-07-30,82,3269,81,2725,0.0297247706422018,0.0371312897628687,32,1717,1,544,31,1187,0.0261162594776748,0.0278735201558519,0.08,1772,41134,0.0383627608346709,1771,40590,0.0388130066801329,0.000450245845461959,NA
2020-07-31,120,4395,115,3105,0.037037037037037,0.0377178189994379,40,2676,5,1290,35,1402,0.0249643366619116,0.0268023505804787,0.08,1980,49821,0.0390101990385047,1975,48531,0.0395804382174335,0.000570239178928775,NA
2020-08-01,101,2528,100,2483,0.0402738622633911,0.0372458001768347,27,1097,1,45,26,1054,0.0246679316888046,0.026180911483585,0.08,1639,39809,0.0395693226098186,1638,39764,0.0400965490148676,0.000527226405049,NA
2020-08-02,80,2478,80,2478,0.0322841000807102,0.0358788676761027,20,994,0,0,20,994,0.0201207243460765,0.0249830278343517,0.08,1467,38945,0.039573603604279,1467,38945,0.0401047036756621,0.000531100071383142,NA
2020-08-03,76,3532,76,2781,0.0273282991729594,0.0337946572256196,27,1724,0,751,27,992,0.0272177419354839,0.0251847796331782,0.08,1298,28475,0.040139477601227,1298,27724,0.0407254411154962,0.000585963514269205,NA
2020-08-04,64,2191,62,1763,0.0351673284174702,0.0342443018366895,18,1230,2,428,16,810,0.0197530864197531,0.0243771043771044,0.08,1471,42598,0.0395025970627561,1469,42170,0.0400130892431872,0.00051049218043115,NA
2020-08-05,119,3359,115,2662,0.0432006010518407,0.0349502694893593,31,1669,4,697,28,994,0.028169014084507,0.0246199381138168,0.08,1759,46668,0.0396103670203514,1755,45971,0.0400888277904087,0.000478460770057344,NA
2020-08-06,115,2764,114,2011,0.0566882148184983,0.0383035352658682,23,1419,1,753,22,689,0.0319303338171263,0.0250901225666907,0.08,1953,41686,0.0401629155353088,1952,40933,0.0406776558066174,0.000514740271308642,NA
2020-08-07,147,6305,141,3765,0.0374501992031872,0.0383436437607981,40,4281,6,2540,34,1806,0.0188261351052049,0.0235726938274969,0.08,2103,46888,0.0410076157000586,2097,44348,0.0417216058315914,0.000713990131532775,NA
2020-08-08,70,2958,64,1983,0.032274331820474,0.0373788912457719,21,1753,6,975,15,792,0.0189393939393939,0.0228910555320051,0.08,2190,48016,0.0417388398641553,2184,47041,0.0425657885571793,0.000826948693024007,NA
2020-08-09,57,2023,57,2023,0.0281759762728621,0.0370261360960678,21,923,0,0,21,923,0.0227518959913326,0.0232657721952612,0.08,1382,41354,0.0411113177875104,1382,41354,0.0419180703251008,0.000806752537590404,NA
2020-08-10,76,5586,76,3095,0.0245557350565428,0.0363541787076639,22,3660,0,2491,22,1204,0.0182724252491694,0.0218897201440842,0.08,1319,32353,0.0406492123526604,1319,29862,0.0416828088412261,0.00103359648856576,NA
2020-08-11,145,6273,144,2998,0.048032021347565,0.0383557209904515,27,4354,1,3275,26,1120,0.0232142857142857,0.0223166843783209,0.08,1549,41362,0.0410790843604501,1548,38087,0.0425492705044576,0.00147018614400753,NA
2020-08-12,146,5621,143,2701,0.0529433543132173,0.0397825150732127,25,3749,3,2920,22,854,0.0257611241217799,0.0219274499187872,0.08,1645,42098,0.0413300789427997,1642,39178,0.043176176892697,0.00184609794989735,NA
2020-08-13,104,7180,88,2732,0.0322108345534407,0.0369487485101311,27,5394,16,4448,12,1033,0.0116166505324298,0.0196585618210036,0.08,1834,46006,0.0403318605595199,1818,41558,0.0426041474195887,0.00227228686006881,NA
2020-08-14,163,4422,159,2981,0.0533378061053338,0.039485766758494,18,2446,4,1441,15,1031,0.01454898157129,0.0191174356762973,0.08,2296,49573,0.0406135083554438,2292,48132,0.0427226063419491,0.00210909798650531,NA
2020-08-15,90,4391,86,2819,0.0305072720822987,0.0389167398831981,16,2530,4,1572,12,966,0.0124223602484472,0.0182302622353106,0.08,1828,44414,0.0398876026383093,1824,42842,0.0420799037766936,0.00219230113838428,NA
2020-08-16,103,3498,100,2077,0.0481463649494463,0.0410245838272432,14,1971,3,1421,11,552,0.0199275362318841,0.0177514792899408,0.08,1562,37089,0.0410829819559911,1559,35668,0.0435918017484664,0.00250881979247532,NA
2020-08-17,78,5955,71,1894,0.0374868004223865,0.0434567629930777,16,4695,7,4061,9,655,0.0137404580152672,0.0172274995974883,0.08,1773,38246,0.0417921737151425,1766,34185,0.0445163597353835,0.00272418602024101,NA
2020-08-18,123,10453,97,1993,0.0486703462117411,0.0432633598883526,31,8947,26,8460,6,550,0.0109090909090909,0.0154227973763517,0.08,1740,34175,0.0434772171563198,1714,25715,0.0471980484738736,0.00372083131755388,NA
2020-08-19,134,7568,114,2519,0.0452560539896784,0.04202174551866,27,5648,20,5049,7,630,0.0111111111111111,0.0132914897544766,0.08,2295,50299,0.0444560076317036,2275,45250,0.048465337479422,0.00400932984771839,NA
2020-08-20,178,9444,149,3099,0.048080025814779,0.0446438844781958,44,7318,29,6345,16,1007,0.015888778550149,0.0140975700241143,0.08,1832,51612,0.0436334346186086,1803,45267,0.0477623899602612,0.00412895534165262,NA
2020-08-21,192,13552,171,3537,0.0483460559796438,0.0439290890846248,37,11162,21,10015,16,1190,0.0134453781512605,0.0138738738738739,0.08,2293,51821,0.0433048599734769,2272,41806,0.04880454174408,0.00549968177060309,NA
2020-08-22,218,12724,122,2880,0.0423611111111111,0.0457803211289516,117,10504,96,9844,21,698,0.0300859598853868,0.0162817114729269,0.08,2356,56766,0.0432832929176771,2260,46922,0.0496665004930626,0.0063832075753855,NA
2020-08-23,155,6547,107,2232,0.0479390681003584,0.0457750358047813,55,4907,48,4315,8,596,0.0134228187919463,0.0155839279008637,0.08,1893,54351,0.0420493966258487,1845,50036,0.048187813168915,0.00613841654306624,NA
2020-08-24,150,8082,91,2012,0.0452286282306163,0.0465739929947461,76,6709,59,6070,17,653,0.0260336906584992,0.0170924117205109,0.08,1612,36155,0.0418313796508731,1553,30085,0.0481336883201616,0.00630230866928853,NA
2020-08-25,134,9445,134,2607,0.0514000767165324,0.047018955840305,26,7680,0,6838,26,862,0.0301624129930394,0.019694819020582,0.08,1680,40859,0.0408379965073728,1680,34021,0.0466551006009128,0.00581710409353995,NA
2020-08-26,216,15760,125,2700,0.0462962962962963,0.0471495253579483,106,14012,91,13060,15,994,0.0150905432595573,0.0198333333333333,0.08,2157,50362,0.0404268759907114,2066,37302,0.047221998395454,0.00679512240474258,NA
2020-08-27,246,12533,150,2319,0.0646830530401035,0.0492152895499535,115,10897,96,10214,19,705,0.0269503546099291,0.0214110214110214,0.08,1707,44510,0.0409110458031682,1611,34296,0.0484100150108574,0.00749896920768913,NA
2020-08-28,142,8808,94,1486,0.063257065948856,0.050689825080069,55,7473,48,7322,7,180,0.0388888888888889,0.0241040955631399,0.08,2434,48668,0.0417250829888655,2386,41346,0.0489073311728125,0.007182248183947,NA
2020-08-29,259,5737,259,4053,0.0639032815198618,0.0551438910908151,32,2923,0,1684,32,1244,0.0257234726688103,0.0236912495223538,0.08,1880,48784,0.0412834541797837,1880,47100,0.0474896603035895,0.00620620612380585,NA
2020-08-30,199,17695,120,2719,0.0441338727473336,0.0543696915511846,103,15713,79,14976,24,790,0.030379746835443,0.025792188651437,0.08,1992,43693,0.0430053253511633,1913,28717,0.0517623889238216,0.00875706357265831,NA
2020-08-31,103,2309,103,1750,0.0588571428571429,0.0558580015878417,10,1052,0,559,10,495,0.0202020202020202,0.0252371916508539,0.08,1668,47379,0.0416894111116251,1668,46820,0.0489758978049124,0.00728648669328732,NA
2020-09-01,100,5227,47,435,0.108045977011494,0.0580778683223386,53,4794,53,4792,0,14,0,0.0241971958389869,0.08,1492,22961,0.0435113282869332,1439,18169,0.0510857142857143,0.00757438599878107,NA
2020-09-02,242,7571,220,3661,0.0600928708003278,0.0604639834378615,64,5327,22,3910,42,1438,0.0292072322670376,0.0275380189066995,0.08,2128,32751,0.0460647073898859,2106,28841,0.0530109381178936,0.00694623072800767,NA
2020-09-03,963,45326,340,6355,0.0535011801730921,0.0578229629991691,669,40006,623,38971,48,1161,0.041343669250646,0.0306275836151823,0.08,1360,40795,0.0454476881462016,737,1824,0.0569926274686703,0.0115449393224686,NA
2020-09-04,391,13043,200,2932,0.0682128240109141,0.0588450125542114,218,10980,191,10111,28,921,0.0304017372421281,0.0303480125350487,0.08,5594,149499,0.0417610441038506,5403,139388,0.0487230545038104,0.00696201039995981,NA
2020-09-05,294,12041,206,2552,0.0807210031347962,0.0605763575769457,134,10348,88,9489,46,885,0.0519774011299435,0.0347124824684432,0.08,2806,61935,0.042705375514081,2718,52446,0.0505494853022564,0.00784410978817545,NA
2020-09-06,128,7633,78,1453,0.0536820371644873,0.0623889643640924,64,6812,50,6180,14,650,0.0215384615384615,0.0337886412652768,0.08,1403,46496,0.0409416250223983,1353,40316,0.0470525069858818,0.00611088196348349,NA
2020-09-07,84,4213,22,508,0.0433070866141732,0.0621926687527939,62,3719,62,3705,0,24,0,0.034949931278225,0.08,1381,28975,0.0421583049043848,1319,25270,0.0492238468722041,0.00706554196781928,NA
2020-09-08,387,15826,147,2492,0.0589887640449438,0.0607928632285872,274,14191,240,13334,34,888,0.0382882882882883,0.0355287414110944,0.08,1392,31363,0.0409990454654504,1152,18029,0.0483087999895464,0.00730975452409593,NA
2020-09-09,399,14452,158,3045,0.051888341543514,0.0595231938770233,282,12522,241,11407,41,1156,0.0354671280276817,0.0371152154793316,0.08,1337,48029,0.0375173179526987,1096,36622,0.0438936587075296,0.00637634075483094,NA
2020-09-10,280,13822,193,3231,0.059733828536057,0.061925615247024,130,11620,87,10591,43,1071,0.0401493930905696,0.0368185880250223,0.08,1953,48982,0.038205640063668,1866,38391,0.0425352819991896,0.0043296419355216,NA
2020-09-11,413,15206,268,3952,0.0678137651821862,0.0622062322288632,210,12593,145,11254,65,1376,0.0472383720930233,0.0401652892561983,0.08,2312,56828,0.0390070921985816,2167,45574,0.0454747358249431,0.00646764362636155,NA
2020-09-12,323,11713,138,2414,0.0571665285832643,0.0587306229891781,204,9954,185,9299,19,676,0.0281065088757396,0.036979969183359,0.08,2121,56594,0.0375046884800499,1936,47295,0.0432967391261128,0.00579205064606291,NA
2020-09-13,267,6115,151,2761,0.054690329590728,0.0585230668912677,150,4305,116,3354,34,954,0.0356394129979036,0.0384052074857608,0.08,1462,46890,0.0376439034064616,1346,43536,0.0427219227613391,0.00507801935487745,NA
2020-09-14,225,9022,97,1765,0.054957507082153,0.0585961342828077,140,7924,128,7257,12,701,0.0171184022824536,0.0363529756669598,0.08,1373,35930,0.0368127264213717,1245,28673,0.0418719975205331,0.00505927109916137,NA
2020-09-15,312,11833,129,2852,0.0452314165497896,0.0566433566433566,210,9820,183,8981,29,868,0.0334101382488479,0.0357247868274037,0.08,1466,39031,0.0361859132549265,1283,30050,0.0404936681214625,0.00430775486653599,NA
2020-09-16,354,14509,218,4041,0.0539470428111853,0.0568138561096308,180,11660,136,10468,44,1236,0.0355987055016181,0.035745422842197,0.08,1941,52311,0.0375201297813802,1805,41843,0.0423006805586828,0.00478055077730258,NA
2020-09-17,320,14903,181,3549,0.0510002817695125,0.0554045186087935,177,12507,139,11354,38,1197,0.0317460317460317,0.0343892694063927,0.08,2056,57800,0.0368604220230236,1917,46446,0.0412783989668933,0.00441797694386965,NA
2020-09-18,282,7583,157,3104,0.0505798969072165,0.0522796055843015,151,5423,125,4479,26,960,0.0270833333333333,0.0306432038834951,0.08,2223,62021,0.0360605516049256,2098,57542,0.0393723445672597,0.00331179296233409,NA
2020-09-19,221,11096,118,1904,0.0619747899159664,0.0526131357629155,109,9508,103,9192,6,348,0.0172413793103448,0.0301724137931034,0.08,2529,74286,0.0354360535369526,2426,65094,0.0386992949831409,0.00326324144618829,NA
2020-09-20,245,10000,197,3130,0.0629392971246006,0.053919882034898,78,8199,48,6870,30,1339,0.0224047796863331,0.0278237328921642,0.08,1402,48011,0.035166084626005,1354,41141,0.0390232601539952,0.00385717552799012,NA
2020-09-21,245,7757,124,2076,0.0597302504816956,0.0544151820294345,144,6398,121,5681,23,734,0.0313351498637602,0.029332535169111,0.08,1477,38234,0.035227902521967,1356,32553,0.0388948387035266,0.00366693618155957,NA
2020-09-22,283,13713,141,2470,0.057085020242915,0.0560323567130315,158,12019,142,11243,16,818,0.019559902200489,0.0275934861278649,0.08,1531,41829,0.0351382673061107,1389,30586,0.0391649878650402,0.00402672055892953,NA
2020-09-23,290,14396,196,3846,0.0509620384815393,0.0554808506399721,130,11771,94,10550,36,1268,0.028391167192429,0.0262605042016807,0.08,1848,46391,0.0354503326351432,1754,35841,0.0397602869312393,0.00430995429609615,NA
2020-09-24,237,11805,187,3912,0.04780163599182,0.0547891595734273,75,8975,50,7893,25,1107,0.022583559168925,0.02464253118345,0.08,2257,62071,0.0355833420501391,2207,54178,0.0397053023490621,0.00412196029892305,NA
2020-09-25,292,14014,178,2972,0.0598923283983849,0.0561792220580995,130,11957,114,11042,16,950,0.0168421052631579,0.0231566118220597,0.08,2805,70084,0.0363580515927814,2691,59042,0.0413805015152229,0.00502244992244146,NA
2020-09-26,235,11744,162,2388,0.0678391959798995,0.0569875925747812,96,10302,73,9356,23,975,0.0235897435897436,0.0235015992212488,0.08,2441,65217,0.0370081514211872,2368,55861,0.0424285742006843,0.0054204227794971,NA
2020-09-27,142,5614,109,1986,0.0548841893252769,0.0558269720101781,45,4314,33,3628,12,691,0.0173661360347323,0.0230780987314687,0.08,1604,50822,0.0372696504452179,1571,47194,0.0423022632472126,0.00503261280199466,NA
2020-09-28,159,7259,118,1787,0.0660324566312255,0.0563503951242188,53,6008,41,5472,12,545,0.0220183486238532,0.0220333648095688,0.08,1709,41142,0.0375970716926761,1668,35670,0.0428680914150742,0.00527101972239814,NA
2020-09-29,205,14184,134,2324,0.0576592082616179,0.0564142596929482,95,12700,71,11860,24,886,0.0270880361173815,0.0230457801308004,0.08,1362,45624,0.036779764573844,1291,33764,0.0421396361374592,0.00535987156361514,NA
2020-09-30,245,12143,169,2809,0.0601637593449626,0.058147210914292,98,10142,76,9334,22,863,0.0254924681344148,0.0222702343360479,0.08,2273,58546,0.0367237094224739,2197,49212,0.0417800018511828,0.00505629242870895,NA
2020-10-01,291,13777,191,3398,0.0562095350206004,0.0600656702898551,139,11375,100,10379,40,1025,0.0390243902439024,0.0251053074978939,0.08,2166,65615,0.0361667296310288,2066,55236,0.0412287672741451,0.00506203764311627,NA
2020-10-02,232,12421,187,3317,0.0563762435936087,0.0594147370759065,73,10062,45,9104,28,993,0.0281973816717019,0.0269320843091335,0.08,2456,72941,0.0350356457876456,2411,63837,0.0398269821054423,0.00479133631779669,NA
2020-10-03,179,10897,148,2563,0.0577448302770191,0.0580730312362516,65,9425,31,8334,34,1112,0.0305755395683453,0.0281275551921505,0.08,2442,71634,0.0344847953849637,2411,63300,0.0390996315473575,0.00461483616239378,NA
2020-10-04,100,4011,90,2025,0.0444444444444444,0.0569061076661362,27,2760,10,1986,17,778,0.0218508997429306,0.0285391809093841,0.08,1453,51656,0.0340432952318265,1443,49670,0.0384585772579123,0.00441528202608582,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 2.9%, and 5.7% for the region."
2020-10-05,142,6615,115,2050,0.0560975609756098,0.0559342204911825,43,5151,27,4565,16,607,0.0263591433278418,0.0288952745849298,0.08,1853,38538,0.0346183698591535,1826,33973,0.0390983174399413,0.00447994758078778,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 2.9%, and 5.6% for the region."
2020-10-06,262,16909,156,3049,0.0511643161692358,0.0549685076258394,132,14898,106,13860,26,1092,0.0238095238095238,0.0282843894899536,0.08,1617,49513,0.0349130723258815,1511,35653,0.0395148212641893,0.00460174893830782,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 2.8%, and 5.5% for the region."
2020-10-07,262,13344,197,2907,0.0677674578603371,0.0561396240095292,89,11354,65,10437,24,957,0.0250783699059561,0.0281840341255332,0.08,2630,58820,0.035763131947044,2565,48383,0.040659673419949,0.00489654147290499,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 2.8%, and 5.6% for the region."
2020-10-08,294,13572,240,3907,0.0614282057844894,0.0571702492683419,86,10715,54,9665,33,1086,0.0303867403314917,0.0268679245283019,0.08,3059,72491,0.0373201666053086,3005,62826,0.0424223105787352,0.0051021439734266,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 2.7%, and 5.7% for the region."
2020-10-09,237,7745,210,3360,0.0625,0.0582045214238961,62,5323,27,4385,35,957,0.0365726227795193,0.0280770981939596,0.08,3117,71898,0.0390085635025932,3090,67513,0.0438699428204518,0.00486137931785862,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 2.8%, and 5.8% for the region."
2020-10-10,269,13329,239,2959,0.080770530584657,0.0615589672705731,70,11539,30,10370,40,1215,0.0329218106995885,0.0285415421398685,0.08,2905,66256,0.0406528305944688,2875,55886,0.0461000723360007,0.0054472417415319,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 2.9%, and 6.2% for the region."
